communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,2,2090.00,0.00,2090.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,,,,,,,,,,,,,,,,,0,STUD,STUD,,,,,,,
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,12,1850.00,0.00,1850.00,0,STUD,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,11,1795.00,0.00,1795.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,10,1785.00,0.00,1785.00,1,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,9,2070.00,0.00,2070.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,8,2075.00,0.00,2075.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,7,2085.00,0.00,2085.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,6,2080.00,0.00,2080.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,5,2305.00,0.00,2305.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,4,2335.00,0.00,2335.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,3,2335.00,0.00,2335.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
M Street,STUDA,STUD,000011208,On Notice,2016-05-15,2016-05-08,1584.00,503,S2,0.00," FLOORS 12-13, West view lower 12 floors",220.00,2,2305.00,0.00,2305.00,0,STUDA,STUD,On Notice,2016-05-15,2016-05-08,1584,503,S2,220
The Overlook at Lakemont,,,,,,,,,,,,,,,,,0,STUDA,STUD,,,,,,,
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,12,1535.00,0.00,1535.00,0,STUDA,STUD,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,11,1525.00,0.00,1525.00,1,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,10,1560.00,0.00,1560.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,9,1825.00,0.00,1825.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,8,1845.00,0.00,1845.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,7,1820.00,0.00,1820.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,6,1840.00,0.00,1840.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,5,2105.00,0.00,2105.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,4,2070.00,0.00,2070.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,3,2045.00,0.00,2045.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,0234,Vacant Ready,2016-04-25,2016-04-10,1691.00,637,140.a1,0.00," 3rd Floor, Vaulted Ceiling",30.00,2,2045.00,0.00,2045.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-04-10,1691,637,140.a1,30
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,12,1600.00,0.00,1600.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,11,1580.00,0.00,1580.00,1,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,10,1580.00,0.00,1580.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,9,1950.00,0.00,1950.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,8,1960.00,0.00,1960.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,7,1975.00,0.00,1975.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,6,1955.00,0.00,1955.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,5,2135.00,0.00,2135.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,4,2055.00,0.00,2055.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,3,2055.00,0.00,2055.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,1032,On Notice,2016-05-11,2016-04-30,1267.00,637,140.a1,0.00," 3rd Floor, Walk In Level",35.00,2,2050.00,0.00,2050.00,0,1X1,1X1,On Notice,2016-05-11,2016-04-30,1267,637,140.a1,35
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,12,1625.00,0.00,1625.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,11,1600.00,0.00,1600.00,1,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,10,1600.00,0.00,1600.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,9,1900.00,0.00,1900.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,8,1900.00,0.00,1900.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,7,1930.00,0.00,1930.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,6,1895.00,0.00,1895.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,5,2145.00,0.00,2145.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,4,2065.00,0.00,2065.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,3,2065.00,0.00,2065.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,1X1,1X1,0923,On Notice,2016-05-22,2016-05-16,1336.00,637,140.a1,0.00," 2nd Floor, Bay Window",45.00,2,2060.00,0.00,2060.00,0,1X1,1X1,On Notice,2016-05-22,2016-05-16,1336,637,140.a1,45
The Overlook at Lakemont,,,,,,,,,,,,,,,,,0,1X1,1X1,,,,,,,
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,12,1895.00,0.00,1895.00,1,1X1,1X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,11,1895.00,0.00,1895.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,10,1960.00,0.00,1960.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,9,2285.00,0.00,2285.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,8,2380.00,0.00,2380.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,7,2320.00,0.00,2320.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,6,2290.00,0.00,2290.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,5,2415.00,0.00,2415.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,4,2380.00,0.00,2380.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,3,2390.00,0.00,2390.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2921,Vacant Ready,2016-04-25,2016-03-31,1460.00,862,140.b1pr,0.00," ADA Compliant, Renovated 2 BD",70.00,2,2380.00,0.00,2380.00,0,2X1,2X1,Vacant Ready,2016-04-25,2016-03-31,1460,862,140.b1pr,70
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,12,1890.00,0.00,1890.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,11,1880.00,0.00,1880.00,1,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,10,1930.00,0.00,1930.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,9,2190.00,0.00,2190.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,8,2250.00,0.00,2250.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,7,2235.00,0.00,2235.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,6,2195.00,0.00,2195.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,5,2440.00,0.00,2440.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,4,2390.00,0.00,2390.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,3,2395.00,0.00,2395.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
